icd_11_id	name	icd_11_code
455013390	ICD Category	
1435254666	Certain infectious or parasitic diseases	01
1296093776	Diseases of the nervous system	08
274880002	Sleep-wake disorders	07
1639304259	Diseases of the skin	14
334423054	Mental, behavioural or neurodevelopmental disorders	06
21500692	Endocrine, nutritional or metabolic diseases	05
1473673350	Diseases of the musculoskeletal system or connective tissue	15
1630407678	Neoplasms	02
1766440644	Diseases of the blood or blood-forming organs	03
426429380	Diseases of the circulatory system	11
30659757	Diseases of the genitourinary system	16
588616678	Gastroenteritis or colitis of infectious origin	
197934298	Diseases of the respiratory system	12
223744320	Developmental anomalies	20
1218729044	Diseases of the ear or mastoid process	10
1954798891	Diseases of the immune system	04
577470983	Conditions related to sexual health	17
714000734	Pregnancy, childbirth or the puerperium	18
1256772020	Diseases of the digestive system	13
1585949804	Non-viral or unspecified infections of the central nervous system	
1904876434	Predominantly sexually transmitted infections	
1412960686	Pyogenic bacterial infections of the skin or subcutaneous tissues	
868865918	Diseases of the visual system	09
1136802325	Certain other viral diseases	
1959883044	Dengue	
979278646	Mycobacterial diseases	
1539889147	Certain staphylococcal or streptococcal diseases	
1935092859	Certain zoonotic bacterial diseases	
985510409	Viral hepatitis	
255141529	Parasitic diseases	
145723401	Influenza	
1306203631	Certain conditions originating in the perinatal period	19
1251496839	Certain zoonotic viral diseases	
2021326314	Spinal cord disorders excluding trauma	
293771399	Sepsis	
5960175	Systemic inflammatory response syndrome of infectious origin	
28995849	Headache disorders	
843843448	Cerebrovascular diseases	
384289569	Movement disorders	
487269828	Other bacterial diseases	
1939815950	Mycoses	
921595235	Certain arthropod-borne viral fevers	
1719545571	Disorders with neurocognitive impairment as a major feature	
1104303944	Viral infections of the central nervous system	
1000704511	Human immunodeficiency virus disease	
1397288146	Epilepsy or seizures	
724748131	Multiple sclerosis or other white matter disorders	
1646490591	Viral infections characterised by skin or mucous membrane lesions	
2143513892	Opportunistic infection	
458687859	Sequelae of infectious diseases	
1760597414	Certain other disorders of infectious origin	1G60
76906748	Cerebral palsy	
1297080916	Diseases of neuromuscular junction or muscle	
1119245712	Nutritional or toxic disorders of the nervous system	
1861279867	Motor neuron diseases or related disorders	
23958598	Disorders of cerebrospinal fluid pressure or flow	
1397803237	Disorders of autonomic nervous system	
1965146397	Human prion diseases	
1730644960	Disorders of nerve root, plexus or peripheral nerves	
81068077	Disorders of consciousness	
1125774661	Neoplasms of the nervous system	
1743839677	Injuries of the nervous system	
204947892	Disorder of brain, not elsewhere classified	
1435254666/unspecified	Infection, unspecified	1H0Z
151219786	Disease of brain, not elsewhere classified	
492643118	Cerebral meningeal cyst	
488744655	Airocoele	
1877962228	Brain cyst, not elsewhere classified	
1198549092	Acquired brain deformity, not elsewhere classified	
1396288233	Brain damage, not elsewhere classified	
1510094736	Postprocedural disorders of the nervous system	
1977439649	Brain stenosis	
1070133286	Tegmentum syndrome	
372602207	Brain induration	
1590018465	Thalamic syndrome	
689481271	Encephalomalacia	
965769057	Brain hypertrophy	
1015880305	Astrocytic cell proliferation	
2057856845	Gliosis	
803705092	Ependymopathy	
269890856	Cerebral dysfunction	
2088637078	Brain congestion	
1373795985	Choroid plexus calcification	
624473012	Spongy glioneuronal dystrophy	
1531351827	Respiratory centre depression	
2069502399	Medullary depression	
217259658	Poliodystrophy, not elsewhere classified	
877557231	Sleep-related breathing disorders	
2024456840	Hypersomnolence disorders	
996380633	Brain atrophy	
575949163	Nervous system degeneration, not elsewhere classified	
1761931088	Cerebellum hemiatrophy	
49589409	Sleep-related movement disorders	
166622106	Cystic degeneration of brain	
1038292737	Insomnia disorders	
1359329403	Circadian rhythm sleep-wake disorders	
2059308686	Brain cirrhosis	
1597086636	Brain degeneration	
274880002/other	Other specified sleep-wake disorders	7B2Y
1296093776/unspecified	Diseases of the nervous system, unspecified	8E7Z
988657115	Certain disorders of the nervous system	
1503481707	White matter of brain syndrome	
388265288	Circumscribed brain atrophy	
1672131524	Brain cicatrix	
2013305157	Cerebellar cortical degeneration	
1296093776/other	Other specified diseases of the nervous system	8E7Y
151357345	Parasomnia disorders	
533054712	Inflammatory dermatoses	
1397253045	Benign proliferations, neoplasms and cysts of the skin	
384984571	Certain skin disorders attributable to infection or infestation	
602989108	Skin disorders involving certain specific body regions	
405565289	Schizophrenia or other primary psychotic disorders	
1173690756	Disorders of the skin of uncertain or unpredictable malignant potential	
141396655	Cutaneous markers of internal disorders	
489508344	Adverse cutaneous reactions to medication	
157326074	Sensory or psychological disorders affecting the skin	
1365615047	Malignant neoplasms involving the skin	
106304476	Genetic or developmental disorders affecting the skin	
1223380074	Skin disorders provoked by external factors	
446523949	Impairment of normal functioning resulting from skin disease	
1516623224	Neurodevelopmental disorders	
1321276661	Obsessive-compulsive or related disorders	
1569145337	Skin disorders involving specific cutaneous structures	
1803768976	Skin disorders associated with pregnancy, the neonatal period or infancy	
237197715	Metabolic or nutritional disorders affecting the skin	
1336446723	Postprocedural disorders of the skin	
666745612	Adverse cutaneous effects of healthcare related interventions	
1406449467	Fatty spinal cord degeneration	
1336943699	Anxiety or fear-related disorders	
76398729	Mood disorders	
486722075	Catatonia	
171514890	Absence of skin condition	
274880002/unspecified	Sleep-wake disorders, unspecified	7B2Z
882114523	Mental or behavioural disorders associated with pregnancy, childbirth or the puerperium	
523677473	Psychological or behavioural factors affecting disorders or diseases classified elsewhere	6E40
826065555	Impulse control disorders	
37291724	Personality disorders and related traits	
1412387537	Feeding or eating disorders	
1602669465	Disorders due to substance use or addictive behaviours	
213458094	Neurocognitive disorders	
108180424	Dissociative disorders	
794195577	Disorders of bodily distress or bodily experience	
1884115764	Elimination disorders	
310393530	Disruptive behaviour or dissocial disorders	
430567349	Factitious disorders	
2110604642	Paraphilic disorders	
